,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
1965,330,232,Danny Manning,1610612749,MIL,72,1217,149,339,0.44,1,4,0.25,34,52,0.654,50,158,208,73,62,29,55,183,333,442,1.33,1.13,True,1999-00
1966,688,233,Michael Curry,1610612765,DET,82,1611,182,379,0.48,1,5,0.2,141,168,0.839,21,83,104,87,33,5,73,209,506,438,1.19,0.45,True,1999-00
1967,209,234,Dell Curry,1610612761,TOR,67,1095,194,454,0.427,95,242,0.393,24,32,0.75,11,89,100,89,32,9,40,66,507,429,2.23,0.8,True,1999-00
1968,317,235,John Starks,1610612741,CHI,37,1190,203,542,0.375,59,171,0.345,50,59,0.847,10,91,101,181,42,4,67,102,515,428,2.7,0.63,True,1999-00
1969,219,235,Vinny Del Negro,1610612749,MIL,67,1211,153,325,0.471,8,24,0.333,35,39,0.897,9,98,107,160,36,0,48,81,349,428,3.33,0.75,False,1999-00
1970,988,237,Randy Livingston,1610612756,PHX,79,1081,155,373,0.416,19,55,0.345,52,62,0.839,25,105,130,170,49,13,92,129,381,423,1.85,0.53,False,1999-00
1971,29,238,Jim McIlvaine,1610612751,NJN,66,1048,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,26,117,38,205,157,411,0.95,0.68,False,1999-00
1972,1724,239,Bryce Drew,1610612745,HOU,72,1293,158,413,0.383,59,163,0.362,45,53,0.849,23,80,103,162,41,1,66,79,420,398,2.46,0.62,False,1999-00
1973,713,239,Chris Carr,1610612741,CHI,57,1166,196,496,0.395,32,101,0.317,107,125,0.856,41,132,173,84,30,15,117,113,531,398,0.72,0.26,True,1999-00
1974,753,241,Randy Brown,1610612741,CHI,59,1625,157,435,0.361,3,6,0.5,62,84,0.738,23,121,144,202,61,15,105,120,379,396,1.92,0.58,False,1999-00
1975,1761,242,Greg Buckner,1610612742,DAL,48,923,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,38,20,36,148,275,384,1.53,1.06,False,1999-00
1976,979,242,Jermaine O'Neal,1610612757,POR,70,859,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,11,55,47,127,273,384,0.38,0.23,False,1999-00
1977,787,244,Charles Barkley,1610612745,HOU,20,620,106,222,0.477,6,26,0.231,71,110,0.645,71,138,209,63,14,4,44,48,289,380,1.43,0.32,False,1999-00
1978,3,245,Grant Long,1610612763,VAN,42,920,74,167,0.443,0,4,0.0,55,71,0.775,86,148,234,43,45,10,49,108,203,377,0.88,0.92,True,1999-00
1979,672,246,Matt Bullard,1610612745,HOU,56,1024,139,340,0.409,79,177,0.446,25,30,0.833,13,125,138,63,19,13,36,85,382,373,1.75,0.53,False,1999-00
1980,103,247,Todd Day,1610612756,PHX,58,941,130,330,0.394,64,165,0.388,72,108,0.667,31,98,129,65,44,22,50,127,396,370,1.3,0.88,False,1999-00
1981,288,248,Armen Gilliam,1610612762,UTA,50,782,133,305,0.436,0,1,0.0,67,86,0.779,72,137,209,42,12,16,55,83,333,366,0.76,0.22,True,1999-00
1982,359,249,Chucky Brown,1610612766,CHH,63,1096,148,328,0.451,2,10,0.2,36,52,0.692,35,132,167,66,20,18,45,114,334,364,1.47,0.44,False,1999-00
1983,1569,250,Keith Closs,1610612746,LAC,57,820,96,197,0.487,0,3,0.0,46,78,0.59,65,114,179,25,13,73,34,80,238,361,0.73,0.38,False,1999-00
1984,180,251,John Crotty,1610612765,DET,69,937,106,251,0.422,33,80,0.413,80,93,0.86,17,58,75,128,27,5,54,104,325,348,2.37,0.5,True,1999-00
1985,1741,252,Jelani McCoy,1610612760,SEA,58,746,102,177,0.576,0,0,0.0,45,91,0.495,54,125,179,24,15,46,45,127,249,347,0.53,0.33,False,1999-00
1986,685,253,Cherokee Parks,1610612763,VAN,56,808,72,145,0.497,0,1,0.0,24,37,0.649,55,128,183,35,29,45,28,115,168,346,1.25,1.04,False,1999-00
1987,1110,254,Mark Strickland,1610612748,MIA,58,663,122,224,0.545,0,0,0.0,40,56,0.714,44,96,140,22,15,18,24,68,284,337,0.92,0.63,False,1999-00
1988,192,255,Dennis Scott,1610612763,VAN,66,1263,125,333,0.375,71,189,0.376,48,57,0.842,16,90,106,69,28,9,30,104,369,334,2.3,0.93,True,1999-00
1989,384,256,Calbert Cheaney,1610612738,BOS,67,1309,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,44,14,46,158,267,332,1.74,0.96,True,1999-00
1990,184,257,Bobby Phills,1610612766,CHH,28,825,152,335,0.454,30,91,0.33,47,65,0.723,17,54,71,79,41,8,48,72,381,331,1.65,0.85,False,1999-00
1991,1730,258,Brian Skinner,1610612746,LAC,33,775,68,134,0.507,0,0,0.0,43,65,0.662,63,138,201,11,16,44,37,75,179,326,0.3,0.43,False,1999-00
1992,697,259,Fred Hoiberg,1610612741,CHI,31,845,89,230,0.387,32,94,0.34,69,76,0.908,7,103,110,85,40,2,43,66,279,325,1.98,0.93,True,1999-00
1993,1913,260,Michael Ruffin,1610612741,CHI,71,975,58,138,0.42,0,0,0.0,43,88,0.489,117,133,250,44,26,26,59,170,159,321,0.75,0.44,False,1999-00
1994,1032,261,Darvin Ham,1610612749,MIL,35,792,71,128,0.555,0,1,0.0,35,78,0.449,85,87,172,42,29,29,29,102,177,320,1.45,1.0,False,1999-00
1995,386,262,Elliot Perry,1610612751,NJN,60,803,128,294,0.435,11,39,0.282,50,62,0.806,13,48,61,139,39,1,60,47,317,319,2.32,0.65,False,1999-00
1996,1733,263,Al Harrington,1610612754,IND,50,854,121,264,0.458,8,34,0.235,78,111,0.703,47,112,159,38,25,9,65,130,328,318,0.58,0.39,False,1999-00
1997,901,264,Otis Thorpe,1610612748,MIA,51,777,125,243,0.514,0,3,0.0,29,48,0.604,56,110,166,33,26,9,59,136,279,317,0.56,0.44,True,1999-00
1998,961,265,John Wallace,1610612752,NYK,60,798,155,332,0.467,0,3,0.0,82,102,0.804,42,93,135,22,10,14,63,103,392,313,0.35,0.16,True,1999-00
1999,1541,266,Alvin Williams,1610612761,TOR,55,779,114,287,0.397,16,55,0.291,48,65,0.738,27,58,85,126,34,11,47,78,292,311,2.68,0.72,False,1999-00
2000,781,267,Will Perdue,1610612741,CHI,67,1012,59,168,0.351,0,0,0.0,50,105,0.476,88,174,262,65,14,42,78,126,168,309,0.83,0.18,True,1999-00
2001,1630,268,Mikki Moore,1610612765,DET,29,488,87,140,0.621,0,0,0.0,54,68,0.794,44,68,112,17,9,31,23,104,228,307,0.74,0.39,False,1999-00
2002,168,269,Chris Mills,1610612744,GSW,20,649,123,292,0.421,8,30,0.267,68,84,0.81,46,77,123,47,18,4,25,60,322,304,1.88,0.72,False,1999-00
2003,137,270,Vernon Maxwell,1610612760,SEA,47,989,169,490,0.345,67,223,0.3,108,148,0.73,15,64,79,75,38,9,53,83,513,300,1.42,0.72,True,1999-00
2004,239,271,Darrick Martin,1610612758,SAC,71,893,133,350,0.38,38,124,0.306,98,119,0.824,7,37,44,122,28,2,62,89,402,298,1.97,0.45,True,1999-00
2005,895,272,Tyrone Corbin,1610612758,SAC,54,941,88,247,0.356,10,44,0.227,33,39,0.846,40,125,165,60,36,5,29,99,219,291,2.07,1.24,True,1999-00
2006,1074,273,Matt Maloney,1610612741,CHI,51,1175,114,318,0.358,62,174,0.356,37,45,0.822,10,54,64,138,32,3,63,42,327,289,2.19,0.51,True,1999-00
2007,1928,273,Todd MacCulloch,1610612755,PHI,56,528,89,161,0.553,0,0,0.0,28,54,0.519,48,98,146,13,11,37,26,94,206,289,0.5,0.42,False,1999-00
2008,179,275,Bryant Stith,1610612743,DEN,45,691,86,189,0.455,17,56,0.304,64,77,0.831,23,61,84,61,18,12,33,56,253,279,1.85,0.55,False,1999-00
2009,1538,275,Cedric Henderson,1610612739,CLE,61,1107,129,326,0.396,1,15,0.067,69,104,0.663,34,106,140,55,39,17,68,99,328,279,0.81,0.57,False,1999-00
2010,123,277,Robert Pack,1610612742,DAL,29,665,96,230,0.417,4,11,0.364,63,78,0.808,7,35,42,168,31,3,76,44,259,278,2.21,0.41,False,1999-00
2011,960,278,Tony Delk,1610612758,SAC,46,682,120,279,0.43,9,40,0.225,47,59,0.797,36,52,88,55,35,5,32,58,296,276,1.72,1.09,True,1999-00
2012,1732,279,Felipe Lopez,1610612763,VAN,65,781,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,32,17,53,94,292,264,0.83,0.6,False,1999-00
2013,278,280,Stacey Augmon,1610612757,POR,59,692,83,175,0.474,0,2,0.0,37,55,0.673,42,74,116,53,27,11,38,69,203,262,1.4,0.71,False,1999-00
2014,364,281,Rex Chapman,1610612756,PHX,53,957,124,320,0.388,41,123,0.333,59,78,0.756,10,70,80,62,22,1,38,70,348,260,1.63,0.58,False,1999-00
2015,1729,282,Ricky Davis,1610612766,CHH,48,570,94,187,0.503,0,4,0.0,39,51,0.765,29,54,83,62,30,8,46,39,227,259,1.35,0.65,False,1999-00
2016,1521,283,Jacque Vaughn,1610612762,UTA,78,884,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,32,0,77,92,289,258,1.57,0.42,False,1999-00
2017,983,284,Moochie Norris,1610612745,HOU,30,502,69,159,0.434,12,29,0.414,57,73,0.781,16,52,68,94,23,1,30,32,207,257,3.13,0.77,True,1999-00
2018,365,285,Derrick McKey,1610612754,IND,32,634,43,108,0.398,10,23,0.435,43,56,0.768,29,106,135,35,29,13,19,81,139,254,1.84,1.53,False,1999-00
2019,904,286,Chris Mullin,1610612754,IND,47,582,80,187,0.428,45,110,0.409,37,41,0.902,14,62,76,37,28,9,28,60,242,253,1.32,1.0,False,1999-00
2020,1736,286,Corey Benjamin,1610612741,CHI,48,862,145,350,0.414,31,89,0.348,49,82,0.598,21,67,88,54,31,22,74,122,370,253,0.73,0.42,False,1999-00
2021,1728,286,Roshown McLeod,1610612737,ATL,44,860,131,332,0.395,2,13,0.154,54,70,0.771,41,97,138,52,16,5,59,84,318,253,0.88,0.27,False,1999-00
2022,785,289,Eric Murdock,1610612746,LAC,40,693,79,205,0.385,16,42,0.381,51,80,0.638,15,62,77,108,47,5,58,67,225,249,1.86,0.81,True,1999-00
2023,1734,290,Sam Jacobson,1610612744,GSW,52,681,108,212,0.509,9,24,0.375,30,41,0.732,25,46,71,32,30,3,33,113,255,243,0.97,0.91,True,1999-00
2024,292,291,Anthony Miller,1610612745,HOU,35,476,52,97,0.536,0,0,0.0,26,51,0.51,49,115,164,16,11,10,19,68,130,242,0.84,0.58,False,1999-00
2025,1023,292,Emanual Davis,1610612760,SEA,54,701,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,38,5,44,72,217,234,1.59,0.86,False,1999-00
2026,1051,293,Dean Garrett,1610612750,MIN,56,604,48,108,0.444,0,0,0.0,18,26,0.692,41,99,140,19,8,40,21,94,114,232,0.91,0.38,False,1999-00
2027,1900,294,Quincy Lewis,1610612762,UTA,74,896,111,298,0.372,23,63,0.365,38,52,0.731,46,67,113,40,24,15,46,158,283,228,0.87,0.52,False,1999-00
2028,690,295,Don Reid,1610612764,WAS,38,498,60,112,0.536,0,0,0.0,24,34,0.706,31,71,102,11,24,31,23,118,144,227,0.48,1.04,True,1999-00
2029,1544,296,Chris Crawford,1610612737,ATL,55,668,91,229,0.397,7,27,0.259,63,81,0.778,51,48,99,33,17,16,37,83,252,224,0.89,0.46,False,1999-00
2030,244,296,Dee Brown,1610612761,TOR,38,673,93,258,0.36,67,187,0.358,11,16,0.688,9,45,54,86,24,5,39,62,264,224,2.21,0.61,False,1999-00
2031,1714,296,Robert Traylor,1610612749,MIL,44,447,58,122,0.475,0,4,0.0,41,68,0.603,50,65,115,20,25,25,27,79,157,224,0.74,0.93,False,1999-00
2032,962,299,Walter McCarty,1610612738,BOS,61,879,78,230,0.339,34,110,0.309,39,54,0.722,33,77,110,70,24,23,67,83,229,222,1.04,0.36,False,1999-00
2033,976,300,Jeff McInnis,1610612746,LAC,25,597,80,186,0.43,7,21,0.333,13,17,0.765,18,54,72,89,15,2,27,55,180,221,3.3,0.56,True,1999-00
2034,1800,301,Damon Jones,1610612742,DAL,55,612,80,208,0.385,41,114,0.36,32,48,0.667,12,43,55,96,18,1,40,34,233,219,2.4,0.45,True,1999-00
2035,1763,302,Ryan Bowen,1610612743,DEN,52,589,46,117,0.393,1,9,0.111,38,53,0.717,75,39,114,20,39,13,14,95,131,217,1.43,2.79,False,1999-00
2036,1869,303,Charles R. Jones,1610612746,LAC,56,662,66,201,0.328,39,118,0.331,17,23,0.739,17,45,62,94,30,5,28,46,188,210,3.36,1.07,True,1999-00
2037,432,304,Pete Chilcutt,1610612746,LAC,56,601,53,127,0.417,6,26,0.231,8,8,1.0,46,85,131,27,15,10,20,73,120,209,1.35,0.75,True,1999-00
2038,323,305,Greg Foster,1610612760,SEA,60,718,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,10,18,28,105,203,208,1.46,0.36,True,1999-00
2039,228,306,Adam Keefe,1610612762,UTA,62,604,53,130,0.408,0,1,0.0,29,36,0.806,45,91,136,34,17,13,46,90,135,205,0.74,0.37,False,1999-00
2040,1477,306,Bruce Bowen,1610612748,MIA,69,878,72,194,0.371,27,58,0.466,25,43,0.581,27,69,96,34,23,15,19,118,196,205,1.79,1.21,True,1999-00
2041,462,308,J.R. Reid,1610612749,MIL,34,602,53,127,0.417,1,7,0.143,43,56,0.768,29,88,117,18,19,5,20,81,150,202,0.9,0.95,True,1999-00
2042,187,309,Terry Cummings,1610612744,GSW,22,398,76,177,0.429,0,0,0.0,32,39,0.821,45,62,107,21,13,8,27,74,184,198,0.78,0.48,False,1999-00
2043,769,310,B.J. Armstrong,1610612741,CHI,27,583,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,78,7,1,40,34,201,188,1.95,0.17,True,1999-00
2044,1914,311,Chris Herren,1610612743,DEN,45,597,45,124,0.363,24,67,0.358,27,40,0.675,12,40,52,111,15,2,42,74,141,187,2.64,0.36,False,1999-00
2045,956,311,Erick Dampier,1610612744,GSW,21,495,70,173,0.405,0,0,0.0,27,51,0.529,48,86,134,19,8,15,29,75,167,187,0.66,0.28,False,1999-00
2046,969,313,Travis Knight,1610612747,LAL,63,410,46,118,0.39,0,0,0.0,17,28,0.607,46,83,129,23,6,23,26,88,109,181,0.89,0.23,False,1999-00
2047,23,314,Dennis Rodman,1610612742,DAL,12,389,12,31,0.387,0,1,0.0,10,14,0.714,48,123,171,14,2,1,19,41,34,180,0.74,0.1,True,1999-00
2048,1915,315,Evan Eschmeyer,1610612751,NJN,31,373,38,72,0.528,0,0,0.0,15,30,0.5,40,68,108,21,8,21,21,84,91,179,1.0,0.38,False,1999-00
2049,146,316,Jud Buechler,1610612765,DET,58,657,55,156,0.353,18,83,0.217,2,7,0.286,30,61,91,33,25,16,13,50,130,176,2.54,1.92,False,1999-00
2050,28,317,Doug West,1610612763,VAN,38,581,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,12,8,19,80,152,175,2.26,0.63,False,1999-00
2051,1742,318,Shammond Williams,1610612760,SEA,43,517,84,225,0.373,24,81,0.296,33,51,0.647,12,40,52,78,18,0,40,39,225,174,1.95,0.45,True,1999-00
2052,1533,319,Anthony Johnson,1610612753,ORL,56,637,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,33,4,32,58,154,169,2.25,1.03,True,1999-00
2053,916,320,Corie Blount,1610612756,PHX,38,446,44,89,0.494,0,2,0.0,19,33,0.576,52,61,113,10,15,7,28,78,107,165,0.36,0.54,True,1999-00
2054,2000,320,Dedric Willoughby,1610612741,CHI,25,508,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,23,2,37,32,190,165,1.78,0.62,False,1999-00
2055,1600,322,Kornel David,1610612739,CLE,32,474,67,157,0.427,0,3,0.0,45,56,0.804,26,55,81,17,17,3,33,56,179,163,0.52,0.52,True,1999-00
2056,707,323,Mark Davis,1610612744,GSW,23,464,56,137,0.409,0,2,0.0,31,47,0.66,31,53,84,38,25,4,40,52,143,157,0.95,0.63,True,1999-00
2057,461,323,Popeye Jones,1610612743,DEN,40,330,44,104,0.423,2,3,0.667,14,19,0.737,41,62,103,19,3,6,13,50,104,157,1.46,0.23,True,1999-00
2058,1753,325,Toby Bailey,1610612756,PHX,46,449,58,140,0.414,2,10,0.2,45,65,0.692,26,46,72,30,13,4,24,55,163,156,1.25,0.54,False,1999-00
2059,957,326,Todd Fuller,1610612766,CHH,41,399,51,122,0.418,0,0,0.0,32,53,0.604,36,74,110,5,9,8,27,46,134,147,0.18,0.33,True,1999-00
2060,201,327,Chris Dudley,1610612752,NYK,47,459,23,67,0.343,0,0,0.0,9,27,0.333,63,73,136,5,7,21,18,95,55,144,0.28,0.39,False,1999-00
2061,107,327,Dale Ellis,1610612766,CHH,42,564,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,13,0,20,45,178,144,0.7,0.65,True,1999-00
2062,1918,327,Obinna Ekezie,1610612763,VAN,39,351,41,88,0.466,0,0,0.0,43,64,0.672,34,58,92,8,9,4,26,61,125,144,0.31,0.35,False,1999-00
2063,1898,330,Cal Bowdler,1610612737,ATL,46,423,49,115,0.426,0,1,0.0,24,38,0.632,22,63,85,14,14,9,21,46,122,143,0.67,0.67,False,1999-00
2064,1863,330,Earl Boykins,1610612739,CLE,26,261,56,116,0.483,8,20,0.4,18,23,0.783,12,14,26,48,12,1,17,23,138,143,2.82,0.71,False,1999-00
2065,67,332,Tom Hammonds,1610612750,MIN,56,372,42,97,0.433,0,0,0.0,33,56,0.589,34,67,101,10,8,3,21,55,117,140,0.48,0.38,False,1999-00
2066,85,333,Brent Price,1610612763,VAN,41,424,41,119,0.345,25,68,0.368,34,39,0.872,8,29,37,69,17,1,47,63,141,135,1.47,0.36,True,1999-00
2067,77,334,Doug Overton,1610612738,BOS,48,432,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,10,0,20,46,152,134,2.65,0.5,True,1999-00
2068,1904,335,Devean George,1610612747,LAL,49,345,56,144,0.389,16,47,0.34,27,41,0.659,29,46,75,12,10,4,21,54,155,133,0.57,0.48,False,1999-00
2069,964,335,Roy Rogers,1610612743,DEN,40,355,35,88,0.398,0,1,0.0,19,41,0.463,33,47,80,9,2,38,10,36,89,133,0.9,0.2,False,1999-00
2070,1934,337,Rodney Buford,1610612748,MIA,34,386,62,151,0.411,7,29,0.241,16,22,0.727,10,38,48,21,10,8,9,44,147,130,2.33,1.11,False,1999-00
2071,718,338,Gary Trent,1610612742,DAL,11,301,70,142,0.493,0,2,0.0,11,21,0.524,20,32,52,22,8,3,25,28,151,129,0.88,0.32,False,1999-00
2072,1909,338,Scott Padgett,1610612762,UTA,47,432,44,140,0.314,13,44,0.295,19,27,0.704,24,64,88,25,14,8,22,55,120,129,1.14,0.64,False,1999-00
2073,428,340,Sherman Douglas,1610612751,NJN,20,309,45,90,0.5,5,16,0.313,25,28,0.893,13,16,29,34,17,0,24,26,120,128,1.42,0.71,True,1999-00
2074,1901,341,Dion Glover,1610612737,ATL,30,446,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,15,4,28,28,195,127,0.96,0.54,False,1999-00
2075,1519,341,John Thomas,1610612761,TOR,55,477,49,107,0.458,0,1,0.0,16,41,0.39,37,38,75,9,12,14,14,106,114,127,0.64,0.86,False,1999-00
2076,676,343,Thomas Hamilton,1610612745,HOU,22,273,35,79,0.443,0,0,0.0,12,23,0.522,31,59,90,15,4,14,28,25,82,122,0.54,0.14,False,1999-00
2077,1895,344,William Avery,1610612750,MIN,59,484,56,181,0.309,18,63,0.286,24,36,0.667,8,32,40,88,14,2,42,60,154,119,2.1,0.33,False,1999-00
2078,1565,345,Michael Stewart,1610612761,TOR,42,389,20,53,0.377,0,0,0.0,18,32,0.563,33,61,94,6,5,19,17,81,58,118,0.35,0.29,False,1999-00
2079,262,346,Michael Cage,1610612751,NJN,20,242,12,24,0.5,0,0,0.0,3,3,1.0,33,48,81,9,8,8,4,30,27,117,2.25,2.0,False,1999-00
2080,927,347,John Salley,1610612747,LAL,45,303,25,69,0.362,0,0,0.0,21,28,0.75,20,45,65,26,8,14,18,67,71,115,1.44,0.44,False,1999-00
2081,49,348,Gheorghe Muresan,1610612751,NJN,30,267,41,90,0.456,0,0,0.0,23,38,0.605,24,44,68,9,0,12,16,52,105,114,0.56,0.0,False,1999-00
2082,919,348,Loy Vaught,1610612765,DET,43,292,32,89,0.36,0,3,0.0,11,16,0.688,26,65,91,11,6,4,11,45,75,114,1.0,0.55,False,1999-00
2083,777,348,Rex Walters,1610612748,MIA,33,389,38,91,0.418,5,20,0.25,12,16,0.75,8,28,36,65,6,0,29,44,93,114,2.24,0.21,False,1999-00
2084,1563,351,Kevin Ollie,1610612755,PHI,40,290,22,49,0.449,0,0,0.0,28,37,0.757,4,27,31,46,10,0,10,27,72,113,4.6,1.0,True,1999-00
2085,1960,351,Milt Palacio,1610612763,VAN,53,394,43,98,0.439,0,2,0.0,22,37,0.595,17,34,51,48,20,0,44,32,108,113,1.09,0.46,False,1999-00
2086,906,353,Haywoode Workman,1610612761,TOR,36,350,31,90,0.344,14,43,0.326,10,15,0.667,1,25,26,61,20,0,18,37,86,111,3.39,1.11,True,1999-00
2087,251,354,Sean Elliott,1610612759,SAS,19,391,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,12,2,19,34,114,109,1.47,0.63,False,1999-00
2088,442,355,Pervis Ellison,1610612738,BOS,30,269,19,43,0.442,0,0,0.0,15,21,0.714,29,38,67,13,10,8,13,67,53,108,1.0,0.77,False,1999-00
2089,724,356,Cory Alexander,1610612743,DEN,29,329,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42,58,24,2,28,39,82,105,2.07,0.86,False,1999-00
2090,1497,357,Chauncey Billups,1610612743,DEN,13,305,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,10,2,24,27,112,99,1.63,0.42,False,1999-00
2091,138,358,Anthony Avent,1610612746,LAC,49,377,29,96,0.302,0,0,0.0,23,32,0.719,23,51,74,11,16,15,24,62,81,97,0.46,0.67,True,1999-00
2092,190,359,Duane Causwell,1610612748,MIA,25,185,20,37,0.541,0,0,0.0,26,38,0.684,11,36,47,2,2,16,10,42,66,94,0.2,0.2,False,1999-00
2093,457,360,Andrew Lang,1610612752,NYK,19,244,28,64,0.438,0,0,0.0,3,7,0.429,16,44,60,3,8,6,5,31,59,91,0.6,1.6,True,1999-00
2094,694,360,Sam Mack,1610612744,GSW,23,333,37,122,0.303,21,64,0.328,19,20,0.95,7,32,39,24,18,1,19,45,114,91,1.26,0.95,True,1999-00
2095,223,362,Bill Curley,1610612744,GSW,28,309,29,68,0.426,0,1,0.0,18,25,0.72,18,32,50,14,13,4,21,61,76,90,0.67,0.62,True,1999-00
2096,456,363,Chuck Person,1610612760,SEA,37,340,37,123,0.301,24,95,0.253,4,8,0.5,6,47,53,22,5,2,12,56,102,82,1.83,0.42,True,1999-00
2097,1965,364,Rick Hughes,1610612742,DAL,21,224,35,72,0.486,0,1,0.0,12,26,0.462,24,25,49,9,3,1,14,30,82,79,0.64,0.21,False,1999-00
2098,1594,365,Rick Brunson,1610612752,NYK,37,289,29,70,0.414,2,13,0.154,11,18,0.611,3,24,27,49,9,1,31,35,71,78,1.58,0.29,False,1999-00
2099,1953,366,Lazaro Borrell,1610612760,SEA,17,167,28,63,0.444,0,3,0.0,6,11,0.545,14,26,40,10,6,3,6,9,62,75,1.67,1.0,False,1999-00
2100,70,367,Steve Kerr,1610612759,SAS,32,268,32,74,0.432,16,31,0.516,9,11,0.818,3,16,19,12,4,0,7,14,89,73,1.71,0.57,False,1999-00
2101,280,368,Felton Spencer,1610612759,SAS,26,149,15,33,0.455,0,0,0.0,20,30,0.667,15,24,39,3,6,8,9,32,50,69,0.33,0.67,True,1999-00
2102,100,368,Tim Legler,1610612744,GSW,23,284,28,78,0.359,7,21,0.333,14,18,0.778,4,19,23,24,4,1,6,33,77,69,4.0,0.67,True,1999-00
2103,376,370,Eric Montross,1610612765,DET,51,332,17,55,0.309,0,0,0.0,6,12,0.5,18,54,72,7,6,9,22,81,40,68,0.32,0.27,False,1999-00
2104,156,371,Antoine Carr,1610612763,VAN,21,221,28,64,0.438,0,0,0.0,11,14,0.786,8,24,32,7,3,6,9,42,67,67,0.78,0.33,True,1999-00
2105,400,371,Derek Strong,1610612753,ORL,20,148,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44,4,5,2,12,15,54,67,0.33,0.42,False,1999-00
2106,1747,371,Rafer Alston,1610612749,MIL,27,361,27,95,0.284,3,14,0.214,3,4,0.75,5,18,23,70,12,0,29,29,60,67,2.41,0.41,False,1999-00
2107,674,371,Reggie Jordan,1610612764,WAS,36,243,17,53,0.321,0,1,0.0,7,13,0.538,16,25,41,32,12,2,19,29,41,67,1.68,0.63,True,1999-00
2108,1902,375,Jeff Foster,1610612754,IND,19,86,13,23,0.565,0,1,0.0,17,25,0.68,12,20,32,5,5,1,2,18,43,66,2.5,2.5,False,1999-00
2109,134,376,Kevin Johnson,1610612756,PHX,6,113,16,28,0.571,1,1,1.0,7,7,1.0,0,16,16,24,2,0,7,6,40,63,3.43,0.29,False,1999-00
2110,1737,377,Nazr Mohammed,1610612755,PHI,28,190,21,54,0.389,0,0,0.0,12,22,0.545,16,34,50,2,4,12,18,29,54,61,0.11,0.22,False,1999-00
2111,1515,378,Anthony Parker,1610612753,ORL,16,185,24,57,0.421,1,14,0.071,8,11,0.727,5,22,27,10,8,4,11,13,57,59,0.91,0.73,True,1999-00
2112,1086,378,Joe Stephens,1610612763,VAN,13,181,19,51,0.373,0,8,0.0,3,4,0.75,13,23,36,11,7,3,6,9,41,59,1.83,1.17,False,1999-00
2113,1916,380,Calvin Booth,1610612764,WAS,11,143,16,46,0.348,0,0,0.0,10,14,0.714,15,17,32,7,3,14,6,23,42,58,1.17,0.5,False,1999-00
2114,1756,381,Ryan Stack,1610612739,CLE,25,198,17,51,0.333,0,1,0.0,18,27,0.667,15,30,45,5,4,11,17,47,52,57,0.29,0.23,False,1999-00
2115,176,382,Antonio Harvey,1610612757,POR,19,137,17,30,0.567,0,0,0.0,7,12,0.583,8,25,33,5,1,6,12,20,41,56,0.42,0.08,False,1999-00
2116,1003,382,Drew Barry,1610612737,ATL,16,159,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,2,0,13,23,41,56,2.54,0.15,True,1999-00
2117,1735,384,Vladimir Stepania,1610612760,SEA,30,202,29,79,0.367,0,6,0.0,17,36,0.472,21,26,47,3,10,11,22,44,75,55,0.14,0.46,False,1999-00
2118,1908,385,Jumaine Jones,1610612755,PHI,33,138,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,6,5,14,10,57,54,0.36,0.43,False,1999-00
2119,1937,385,Tim Young,1610612744,GSW,25,137,13,39,0.333,0,0,0.0,28,36,0.778,13,22,35,5,2,1,9,18,54,54,0.56,0.22,False,1999-00
2120,440,387,Zan Tabak,1610612754,IND,18,114,16,34,0.471,0,0,0.0,5,8,0.625,16,16,32,4,3,9,11,13,37,53,0.36,0.27,False,1999-00
2121,763,388,Tony Massenburg,1610612745,HOU,10,109,16,36,0.444,0,0,0.0,14,16,0.875,7,20,27,3,2,5,9,13,46,52,0.33,0.22,True,1999-00
2122,1070,389,Devin Gray,1610612745,HOU,21,124,15,37,0.405,0,0,0.0,19,29,0.655,11,14,25,5,5,3,4,22,49,51,1.25,1.25,False,1999-00
